date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:38:51	20194/20194	------	200	untouched ('OK')	text/html	etag:%221677438802-1%22	https://ottawa.quaker.ca/create-community-life-article-2	./ottawa.quaker.ca/create-community-life-article-2.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	241418/241418	------	200	untouched ('')	application/pdf	date:Thu,%2004%20Feb%202021%2016:58:19%20GMT	https://ottawa.quaker.ca/sites/default/files/Committee%20booklet%202021%20rev.pdf	./ottawa.quaker.ca/sites/default/files/Committee%20booklet%202021%20rev.pdf	(from https://ottawa.quaker.ca/regular-events)
14:38:51	19680/19680	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:13:27%20GMT	https://ottawa.quaker.ca/create-community-life-article-5	./ottawa.quaker.ca/create-community-life-article-5.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	20064/20064	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:13:29%20GMT	https://ottawa.quaker.ca/create-community-life-article-3	./ottawa.quaker.ca/create-community-life-article-3.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	20011/20011	------	200	untouched ('OK')	text/html	etag:%221677438811-1%22	https://ottawa.quaker.ca/create-community-life-article-6	./ottawa.quaker.ca/create-community-life-article-6.html	(from https://ottawa.quaker.ca/regular-events)
14:38:51	20984/20984	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:13:33%20GMT	https://ottawa.quaker.ca/node/732	./ottawa.quaker.ca/node/732.html	(from https://ottawa.quaker.ca/children)
14:38:51	43887/43887	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:13:34%20GMT	https://ottawa.quaker.ca/node/1081	./ottawa.quaker.ca/node/1081.html	(from https://ottawa.quaker.ca/ottawa.quaker.ca/committees)
14:38:51	1826522/1826522	------	200	untouched ('')	image/png	date:Fri,%2021%20Jan%202022%2001:52:54%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/4th-Space_Header_s_c_900w_transparent.png	./ottawa.quaker.ca/sites/default/files/AREO/4th-Space_Header_s_c_900w_transparent.png	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	6319/6319	------	200	untouched ('OK')	text/html	date:Fri,%2021%20Jan%202022%2002:02:56%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Sounds.htm	./ottawa.quaker.ca/sites/default/files/AREO/Sounds.html	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	67070/67070	------	200	untouched ('')	image/png	date:Fri,%2021%20Jan%202022%2001:52:51%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Sounds_tab_294w.png	./ottawa.quaker.ca/sites/default/files/AREO/Sounds_tab_294w.png	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	26741/26741	------	200	untouched ('OK')	text/html	date:Fri,%2021%20Jan%202022%2002:00:07%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Images.htm	./ottawa.quaker.ca/sites/default/files/AREO/Images.html	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	337212/337212	------	200	untouched ('')	image/png	date:Fri,%2021%20Jan%202022%2001:52:53%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/4th-Space_Images_Icon_294w_transparent.png	./ottawa.quaker.ca/sites/default/files/AREO/4th-Space_Images_Icon_294w_transparent.png	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	156/156	------	301	error ('Moved%20Permanently')	text/html	date:Sun,%2026%20Feb%202023%2019:31:50%20GMT	http://ottawa.quaker.ca/sites/default/files/Eric%20and%20Sarah%20smaller.jpg	./ottawa.quaker.ca/sites/default/files/Eric%20and%20Sarah%20smaller.66.delayed	(from https://ottawa.quaker.ca/pasc)
14:38:51	33683/33683	------	200	untouched ('OK')	text/html	date:Fri,%2021%20Jan%202022%2002:02:28%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Prose_and_Poetry.htm	./ottawa.quaker.ca/sites/default/files/AREO/Prose_and_Poetry.html	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	97351/97351	------	200	untouched ('')	image/png	date:Fri,%2021%20Jan%202022%2001:52:51%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Prose_Poetry_294w.png	./ottawa.quaker.ca/sites/default/files/AREO/Prose_Poetry_294w.png	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	106652/106652	------	200	untouched ('')	image/png	date:Fri,%2021%20Jan%202022%2001:52:51%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Other_Things_294w.png	./ottawa.quaker.ca/sites/default/files/AREO/Other_Things_294w.png	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	3534/3534	------	200	untouched ('OK')	text/html	date:Fri,%2021%20Jan%202022%2002:03:30%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Submit.htm	./ottawa.quaker.ca/sites/default/files/AREO/Submit.html	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	64943/64943	------	200	untouched ('')	image/png	date:Fri,%2021%20Jan%202022%2001:52:50%20GMT	https://ottawa.quaker.ca/sites/default/files/AREO/Submit_Click_icon_txprnt_294w.png	./ottawa.quaker.ca/sites/default/files/AREO/Submit_Click_icon_txprnt_294w.png	(from https://ottawa.quaker.ca/sites/default/files/AREO/the4thspace.htm)
14:38:51	20880/20880	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:16%20GMT	https://ottawa.quaker.ca/newsletter/create-article-18	./ottawa.quaker.ca/newsletter/create-article-18.html	(from https://ottawa.quaker.ca/pasc)
14:38:51	584421/584421	------	200	untouched ('')	image/jpeg	date:Wed,%2027%20Aug%202014%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Eric%20and%20Sarah%20smaller.jpg	./ottawa.quaker.ca/sites/default/files/Eric%20and%20Sarah%20smaller.jpg	(from https://ottawa.quaker.ca/pasc)
14:38:51	21927/21927	------	200	untouched ('OK')	text/html	etag:%221677438867-1%22	https://ottawa.quaker.ca/category/article-location/article-location	./ottawa.quaker.ca/category/article-location/article-location.html	(from https://ottawa.quaker.ca/pasc)
14:38:51	20194/20194	------	200	untouched ('OK')	text/html	etag:%221677438869-1%22	https://ottawa.quaker.ca/create-project-0	./ottawa.quaker.ca/create-project-0.html	(from https://ottawa.quaker.ca/projects)
14:38:51	19819/19819	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:31%20GMT	https://ottawa.quaker.ca/create-project	./ottawa.quaker.ca/create-project.html	(from https://ottawa.quaker.ca/projects)
14:38:51	20870/20870	------	200	untouched ('OK')	text/html	etag:%221677438872-1%22	https://ottawa.quaker.ca/OMM-fundraiser	./ottawa.quaker.ca/OMM-fundraiser.html	(from https://ottawa.quaker.ca/projects)
14:38:51	20484/20484	------	200	untouched ('OK')	text/html	etag:%221677438874-1%22	https://ottawa.quaker.ca/node/983	./ottawa.quaker.ca/node/983.html	(from https://ottawa.quaker.ca/library)
14:38:51	21936/21936	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:36%20GMT	https://ottawa.quaker.ca/node/2	./ottawa.quaker.ca/node/2.html	(from https://ottawa.quaker.ca/About)
14:38:51	156/156	------	404	error ('Not%20Found')	text/html	date:Sun,%2026%20Feb%202023%2019:32:00%20GMT	https://ottawa.quaker.ca/newsletter/Find-Us	./ottawa.quaker.ca/newsletter/Find-Us.70.delayed	(from https://ottawa.quaker.ca/newsletter/create-article-19)
14:38:51	20806/20806	------	200	untouched ('OK')	text/html	etag:%221677438878-1%22	https://ottawa.quaker.ca/node/1051	./ottawa.quaker.ca/node/1051.html	(from https://ottawa.quaker.ca/newsletter/create-article-19)
14:38:51	421917/421917	------	200	untouched ('')	image/jpeg	date:Sat,%2013%20Sep%202014%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/hearing%20system.JPG	./ottawa.quaker.ca/sites/default/files/hearing%20system.jpg	(from https://ottawa.quaker.ca/newsletter/create-article-19)
14:38:51	20800/20800	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:46%20GMT	https://ottawa.quaker.ca/node/1404	./ottawa.quaker.ca/node/1404.html	(from https://ottawa.quaker.ca/create-page)
14:38:51	35153/35153	------	200	untouched ('OK')	text/html	etag:%221677437575-1%22	https://ottawa.quaker.ca/Home	./ottawa.quaker.ca/Home.html	(from https://ottawa.quaker.ca/create-page)
14:38:51	20198/20198	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:48%20GMT	https://ottawa.quaker.ca/node/901	./ottawa.quaker.ca/node/901.html	(from https://ottawa.quaker.ca/bad_weather)
14:38:51	11342/11342	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2018:15:49%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_RnGpwLq9JE40eUMeM6A0GqiLazUlZVtUWzJZ3RlbS_w.css	./ottawa.quaker.ca/sites/default/files/css/css_RnGpwLq9JE40eUMeM6A0GqiLazUlZVtUWzJZ3RlbS_w.css	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	34917/34917	------	200	untouched ('')	application/javascript	date:Fri,%2027%20Jan%202023%2018:15:49%20GMT	https://ottawa.quaker.ca/sites/default/files/js/js_obhI_xVek0YBSEVtCXLeeTNQ_Popsi-5YXYMU-fQwXM.js	./ottawa.quaker.ca/sites/default/files/js/js_obhI_xVek0YBSEVtCXLeeTNQ_Popsi-5YXYMU-fQwXM.js	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	41046/41046	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:52%20GMT	https://ottawa.quaker.ca/calendar-node-field-date	./ottawa.quaker.ca/calendar-node-field-date.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	90475/90475	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:53%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/week	./ottawa.quaker.ca/calendar-node-field-date/week.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	35401/35401	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:55%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day	./ottawa.quaker.ca/calendar-node-field-date/day.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	119877/119877	------	200	untouched ('OK')	text/html	etag:%221677438897-1%22	https://ottawa.quaker.ca/calendar-node-field-date/year	./ottawa.quaker.ca/calendar-node-field-date/year.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	41935/41935	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:14:58%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/month/2023-01	./ottawa.quaker.ca/calendar-node-field-date/month/2023-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	41182/41182	------	200	untouched ('OK')	text/html	etag:%221677438900-1%22	https://ottawa.quaker.ca/calendar-node-field-date/month/2023-03	./ottawa.quaker.ca/calendar-node-field-date/month/2023-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	35502/35502	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:01%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-02-05	./ottawa.quaker.ca/calendar-node-field-date/day/2023-02-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	178561/178561	------	200	untouched ('OK')	text/html	etag:%221677438903-1%22	https://ottawa.quaker.ca/create-calendar-event-525	./ottawa.quaker.ca/create-calendar-event-525.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	35293/35293	------	200	untouched ('OK')	text/html	etag:%221677438905-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-02-12	./ottawa.quaker.ca/calendar-node-field-date/day/2023-02-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	35380/35380	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:07%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-02-19	./ottawa.quaker.ca/calendar-node-field-date/day/2023-02-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	35439/35439	------	200	untouched ('OK')	text/html	etag:%221677438908-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2023-02-26	./ottawa.quaker.ca/calendar-node-field-date/day/2023-02-26.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	41957/41957	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:10%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/Find-Us	./ottawa.quaker.ca/calendar-node-field-date/Find-Us.html	(from https://ottawa.quaker.ca/calendar-node-field-date/month)
14:38:51	20352/20352	------	200	untouched ('OK')	text/html	etag:%221677438912-1%22	https://ottawa.quaker.ca/node/1435	./ottawa.quaker.ca/node/1435.html	(from https://ottawa.quaker.ca/create-page-0)
14:38:51	346/346	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/modules/file/icons/application-pdf.png	./ottawa.quaker.ca/modules/file/icons/application-pdf.png	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	19814/19814	------	200	untouched ('OK')	text/html	etag:%221677438914-1%22	https://ottawa.quaker.ca/create-resource-2	./ottawa.quaker.ca/create-resource-2.html	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	70729/70729	------	200	untouched ('')	application/pdf	date:Thu,%2007%20Sep%202017%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Committees%20of%20Care%20PamphletRev3.pdf	./ottawa.quaker.ca/sites/default/files/Committees%20of%20Care%20PamphletRev3.pdf	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	20000/20000	------	200	untouched ('OK')	text/html	etag:%221677438916-1%22	https://ottawa.quaker.ca/create-resource-1	./ottawa.quaker.ca/create-resource-1.html	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	79164/79164	------	200	untouched ('')	application/pdf	date:Thu,%2007%20Sep%202017%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Guidelines%20for%20discerning%20vocal%20ministry%20-%20OMM%20M%26C%20June%202017.pdf	./ottawa.quaker.ca/sites/default/files/Guidelines%20for%20discerning%20vocal%20ministry%20-%20OMM%20M&C%20June%202017.pdf	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	20412/20412	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:19%20GMT	https://ottawa.quaker.ca/create-resource-0	./ottawa.quaker.ca/create-resource-0.html	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	196/196	------	200	untouched ('')	image/png	date:Thu,%2003%20Dec%202020%2010:41:00%20GMT	https://ottawa.quaker.ca/modules/file/icons/x-office-document.png	./ottawa.quaker.ca/modules/file/icons/x-office-document.png	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	24064/24064	------	200	untouched ('')	application/msword	date:Sun,%2025%20Jan%202015%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Claim%20Form%20-%20single.doc	./ottawa.quaker.ca/sites/default/files/Claim%20Form%20-%20single.doc	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	20898/20898	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:22%20GMT	https://ottawa.quaker.ca/create-resource	./ottawa.quaker.ca/create-resource.html	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	463312/463312	------	200	untouched ('')	application/pdf	date:Fri,%2015%20Sep%202017%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Guidelines%20for%20Use%20of%20OMM%20Meeting%20House%20-%20June%202017.pdf	./ottawa.quaker.ca/sites/default/files/Guidelines%20for%20Use%20of%20OMM%20Meeting%20House%20-%20June%202017.pdf	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	28160/28160	------	200	untouched ('')	application/msword	date:Fri,%2015%20Sep%202017%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/OMM%2008.17%20Application%20for%20Use%20of%20Premises.doc	./ottawa.quaker.ca/sites/default/files/OMM%2008.17%20Application%20for%20Use%20of%20Premises.doc	(from https://ottawa.quaker.ca/OMM_Resources)
14:38:51	21080/21080	------	200	untouched ('OK')	text/html	etag:%221677438931-1%22	https://ottawa.quaker.ca/node/1433	./ottawa.quaker.ca/node/1433.html	(from https://ottawa.quaker.ca/create-resource-4)
14:38:51	22738/22738	------	200	untouched ('OK')	text/html	etag:%221677438932-1%22	https://ottawa.quaker.ca/create-quaker-links	./ottawa.quaker.ca/create-quaker-links.html	(from https://ottawa.quaker.ca/quaker-links)
14:38:51	23341/23341	------	200	untouched ('OK')	text/html	etag:%221677438934-1%22	https://ottawa.quaker.ca/create-quaker-links-0	./ottawa.quaker.ca/create-quaker-links-0.html	(from https://ottawa.quaker.ca/quaker-links)
14:38:51	22906/22906	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:36%20GMT	https://ottawa.quaker.ca/node/781	./ottawa.quaker.ca/node/781.html	(from https://ottawa.quaker.ca/Find-Us)
14:38:51	21934/21934	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:15:38%20GMT	https://ottawa.quaker.ca/node/879	./ottawa.quaker.ca/node/879.html	(from https://ottawa.quaker.ca/donate)
14:38:51	115976/115976	------	200	untouched ('')	application/pdf	date:Sat,%2001%20Nov%202014%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Website%20page.pdf	./ottawa.quaker.ca/sites/default/files/Website%20page.pdf	(from https://ottawa.quaker.ca/donate)
14:38:51	21354/21354	------	200	untouched ('OK')	text/html	etag:%221677438941-1%22	https://ottawa.quaker.ca/node/914	./ottawa.quaker.ca/node/914.html	(from https://ottawa.quaker.ca/rooms_for_rent)
14:38:51	641727/641727	------	200	untouched ('')	image/jpeg	date:Mon,%2003%20Mar%202014%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Kitchen1_0.JPG	./ottawa.quaker.ca/sites/default/files/Kitchen1_0.jpg	(from https://ottawa.quaker.ca/rooms_for_rent)
14:38:51	663324/663324	------	200	untouched ('')	image/jpeg	date:Mon,%2003%20Mar%202014%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/Kitchen2.JPG	./ottawa.quaker.ca/sites/default/files/Kitchen2.jpg	(from https://ottawa.quaker.ca/rooms_for_rent)
14:38:51	577753/577753	------	200	untouched ('')	image/jpeg	date:Mon,%2003%20Mar%202014%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/MeetingRm1.JPG	./ottawa.quaker.ca/sites/default/files/MeetingRm1.jpg	(from https://ottawa.quaker.ca/rooms_for_rent)
14:38:51	498986/498986	------	200	untouched ('')	image/jpeg	date:Mon,%2003%20Mar%202014%2005:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/MeetingRm2.JPG	./ottawa.quaker.ca/sites/default/files/MeetingRm2.jpg	(from https://ottawa.quaker.ca/rooms_for_rent)
14:38:51	21219/21219	------	200	untouched ('OK')	text/html	etag:%221677438975-1%22	https://ottawa.quaker.ca/node/1428	./ottawa.quaker.ca/node/1428.html	(from https://ottawa.quaker.ca/newsletter/create-article-60)
14:38:51	20196/20196	------	200	untouched ('OK')	text/html	etag:%221677438977-1%22	https://ottawa.quaker.ca/node/1432	./ottawa.quaker.ca/node/1432.html	(from https://ottawa.quaker.ca/newsletter/create-article-59)
14:38:51	20899/20899	------	200	untouched ('OK')	text/html	etag:%221677438979-1%22	https://ottawa.quaker.ca/node/1431	./ottawa.quaker.ca/node/1431.html	(from https://ottawa.quaker.ca/newsletter/create-article-62)
14:38:51	20640/20640	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:16:20%20GMT	https://ottawa.quaker.ca/node/1425	./ottawa.quaker.ca/node/1425.html	(from https://ottawa.quaker.ca/newsletter/create-article-58)
14:38:51	20015/20015	------	200	untouched ('OK')	text/html	etag:%221677438982-1%22	https://ottawa.quaker.ca/node/1286	./ottawa.quaker.ca/node/1286.html	(from https://ottawa.quaker.ca/newsletter/create-article-37)
14:38:51	19927/19927	------	200	untouched ('OK')	text/html	etag:%221677438984-1%22	https://ottawa.quaker.ca/newsletter/create-article-21	./ottawa.quaker.ca/newsletter/create-article-21.html	(from https://ottawa.quaker.ca/Home?page=1)
14:38:51	54129/54129	------	200	untouched ('')	image/jpeg	date:Thu,%2006%20Aug%202015%2004:00:00%20GMT	https://ottawa.quaker.ca/sites/default/files/sign.jpg	./ottawa.quaker.ca/sites/default/files/sign.jpg	(from https://ottawa.quaker.ca/Home?page=1)
14:38:51	19885/19885	------	200	untouched ('OK')	text/html	etag:%221677438987-1%22	https://ottawa.quaker.ca/newsletter/create-article-56	./ottawa.quaker.ca/newsletter/create-article-56.html	(from https://ottawa.quaker.ca/Home?page=1)
14:38:51	19454/19454	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:16:29%20GMT	https://ottawa.quaker.ca/node/4	./ottawa.quaker.ca/node/4.html	(from https://ottawa.quaker.ca/killaloe-friends-worship-group)
14:38:51	19757/19757	------	200	untouched ('OK')	text/html	date:Sun,%2026%20Feb%202023%2019:16:30%20GMT	https://ottawa.quaker.ca/node/3	./ottawa.quaker.ca/node/3.html	(from https://ottawa.quaker.ca/st-lawrence-valley-allowed-meeting)
